"agency","site_no","Date","month","HydrologicEvent","SampleFraction","Inorganic_N","Nitrate","Mixed_N","TP","Temperature","TSS","Turbidity","agency_cd","Discharge","D.Approval.Code","Gage.Height","GH.Approval.Code","Location"
NA,"02086849",2013-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.7,"A",1.62,"A","Downstream"
NA,"02086849",2013-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",103,"A",2.22,"A","Downstream"
NA,"02086849",2013-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",38.8,"A",1.81,"A","Downstream"
NA,"02086849",2013-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26.2,"A",1.7,"A","Downstream"
NA,"02086849",2013-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22,"A",1.65,"A","Downstream"
NA,"02086849",2013-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21,"A",1.64,"A","Downstream"
NA,"02086849",2013-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.4,"A",1.64,"A","Downstream"
NA,"02086849",2013-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.5,"A",1.63,"A","Downstream"
NA,"02086849",2013-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",42,"A",1.82,"A","Downstream"
NA,"02086849",2013-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22,"A",1.65,"A","Downstream"
NA,"02086849",2013-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.6,"A",1.64,"A","Downstream"
NA,"02086849",2013-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.2,"A",1.62,"A","Downstream"
NA,"02086849",2013-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.2,"A",1.61,"A","Downstream"
NA,"02086849",2013-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",83.9,"A",2.08,"A","Downstream"
NA,"02086849",2013-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",58.7,"A",1.94,"A","Downstream"
NA,"02086849",2013-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27.8,"A",1.71,"A","Downstream"
NA,"02086849",2013-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.4,"A",1.67,"A","Downstream"
NA,"02086849",2013-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.1,"A",1.66,"A","Downstream"
NA,"02086849",2013-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.8,"A",1.65,"A","Downstream"
NA,"02086849",2013-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.3,"A",1.62,"A","Downstream"
NA,"02086849",2013-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",53.6,"A",1.87,"A","Downstream"
NA,"02086849",2013-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",76.2,"A",2.05,"A","Downstream"
NA,"02086849",2013-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25.6,"A",1.69,"A","Downstream"
NA,"02086849",2013-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.3,"A",1.62,"A","Downstream"
NA,"02086849",2013-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",36.3,"A",1.74,"A","Downstream"
NA,"02086849",2013-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",138,"A",2.48,"A","Downstream"
NA,"02086849",2013-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",36.6,"A",1.79,"A","Downstream"
NA,"02086849",2013-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27.6,"A",1.71,"A","Downstream"
NA,"02086849",2013-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.1,"A",1.68,"A","Downstream"
NA,"02086849",2013-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.2,"A",1.68,"A","Downstream"
NA,"02086849",2013-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.3,"A",1.67,"A","Downstream"
NA,"02086849",2013-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.9,"A",1.66,"A","Downstream"
NA,"02086849",2013-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",73.7,"A",2.03,"A","Downstream"
NA,"02086849",2013-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.8,"A",1.72,"A","Downstream"
NA,"02086849",2013-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22,"A",1.65,"A","Downstream"
NA,"02086849",2013-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.8,"A",1.66,"A","Downstream"
NA,"02086849",2013-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20,"A",1.63,"A","Downstream"
NA,"02086849",2013-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.4,"A",1.62,"A","Downstream"
NA,"02086849",2013-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.6,"A",1.62,"A","Downstream"
NA,"02086849",2013-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",44.2,"A",1.8,"A","Downstream"
NA,"02086849",2013-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",77.1,"A",2.05,"A","Downstream"
NA,"02086849",2013-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26,"A",1.7,"A","Downstream"
NA,"02086849",2013-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.1,"A",1.66,"A","Downstream"
NA,"02086849",2013-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.5,"A",1.65,"A","Downstream"
NA,"02086849",2013-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.3,"A",1.64,"A","Downstream"
NA,"02086849",2013-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.7,"A",1.63,"A","Downstream"
NA,"02086849",2013-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.3,"A",1.62,"A","Downstream"
NA,"02086849",2013-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.6,"A",1.62,"A","Downstream"
NA,"02086849",2013-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20,"A",1.63,"A","Downstream"
NA,"02086849",2013-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",154,"A",2.59,"A","Downstream"
NA,"02086849",2013-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",38.7,"A",1.81,"A","Downstream"
NA,"02086849",2013-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",29,"A",1.73,"A","Downstream"
NA,"02086849",2013-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26.3,"A",1.7,"A","Downstream"
NA,"02086849",2013-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.5,"A",1.68,"A","Downstream"
NA,"02086849",2013-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23,"A",1.67,"A","Downstream"
NA,"02086849",2013-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.4,"A",1.66,"A","Downstream"
NA,"02086849",2013-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",401,"A",3.52,"A","Downstream"
NA,"02086849",2013-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",115,"A",2.3,"A","Downstream"
NA,"02086849",2013-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",45.5,"A",1.86,"A","Downstream"
NA,"02086849",2013-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",41.5,"A",1.83,"A","Downstream"
NA,"02086849",2013-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",30.1,"A",1.74,"A","Downstream"
NA,"02086849",2013-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",36.1,"A",1.77,"A","Downstream"
NA,"02086849",2013-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.4,"A",1.75,"A","Downstream"
NA,"02086849",2013-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25,"A",1.69,"A","Downstream"
NA,"02086849",2013-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.6,"A",1.67,"A","Downstream"
NA,"02086849",2013-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.4,"A",1.67,"A","Downstream"
NA,"02086849",2013-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.3,"A",1.67,"A","Downstream"
NA,"02086849",2013-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.8,"A",1.66,"A","Downstream"
NA,"02086849",2013-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",39.4,"A",1.78,"A","Downstream"
NA,"02086849",2013-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",181,"A",2.76,"A","Downstream"
NA,"02086849",2013-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",379,"A",3.7,"A","Downstream"
NA,"02086849",2013-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",120,"A",2.37,"A","Downstream"
NA,"02086849",2013-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",44.7,"A",1.9,"A","Downstream"
NA,"02086849",2013-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",51.9,"A",1.94,"A","Downstream"
NA,"02086849",2013-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",57.4,"A",1.97,"A","Downstream"
NA,"02086849",2013-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26.9,"A",1.75,"A","Downstream"
NA,"02086849",2013-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.5,"A",1.71,"A","Downstream"
NA,"02086849",2013-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.9,"A",1.69,"A","Downstream"
NA,"02086849",2013-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.6,"A",1.69,"A","Downstream"
NA,"02086849",2013-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.7,"A",1.67,"A","Downstream"
NA,"02086849",2013-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.5,"A",1.64,"A","Downstream"
NA,"02086849",2013-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.3,"A",1.63,"A","Downstream"
NA,"02086849",2013-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.1,"A",1.64,"A","Downstream"
NA,"02086849",2013-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.5,"A",1.63,"A","Downstream"
NA,"02086849",2013-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",75.5,"A",2.08,"A","Downstream"
NA,"02086849",2013-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",39,"A",1.83,"A","Downstream"
NA,"02086849",2013-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.7,"A",1.66,"A","Downstream"
NA,"02086849",2013-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",39.6,"A",1.79,"A","Downstream"
NA,"02086849",2013-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1020,"A",6.26,"A","Downstream"
NA,"02086849",2013-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",200,"A e",3.04,"A","Downstream"
NA,"02086849",2013-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",46,"A e",2.12,"A","Downstream"
NA,"02086849",2013-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",170,"A e",2.84,"A","Downstream"
NA,"02086849",2013-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",86,"A e",2.34,"A","Downstream"
NA,"02086849",2013-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",50,"A e",2.12,"A","Downstream"
NA,"02086849",2013-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24,"A e",1.95,"A","Downstream"
NA,"02086849",2013-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15,"A e",1.77,"A","Downstream"
NA,"02086849",2013-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15,"A e",1.66,"A","Downstream"
NA,"02086849",2013-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14,"A e",1.63,"A","Downstream"
NA,"02086849",2013-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14,"A e",1.62,"A","Downstream"
NA,"02086849",2013-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",101,"A",2.17,"A","Downstream"
NA,"02086849",2013-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",48.9,"A",1.9,"A","Downstream"
NA,"02086849",2013-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.1,"A",1.66,"A","Downstream"
NA,"02086849",2013-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.3,"A",1.62,"A","Downstream"
NA,"02086849",2013-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15,"A",1.62,"A","Downstream"
NA,"02086849",2013-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.9,"A",1.62,"A","Downstream"
NA,"02086849",2013-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.3,"A",1.69,"A","Downstream"
NA,"02086849",2013-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.5,"A",1.64,"A","Downstream"
NA,"02086849",2013-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.4,"A",1.61,"A","Downstream"
NA,"02086849",2013-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.2,"A",1.75,"A","Downstream"
NA,"02086849",2013-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.1,"A",1.63,"A","Downstream"
NA,"02086849",2013-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",94.2,"A",2.22,"A","Downstream"
NA,"02086849",2013-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1020,"A",6.19,"A","Downstream"
NA,"02086849",2013-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",553,"A",4.56,"A","Downstream"
NA,"02086849",2013-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",50,"A e",2.18,"A","Downstream"
NA,"02086849",2013-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",240,"A e",3.21,"A","Downstream"
NA,"02086849",2013-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",140,"A e",2.75,"A","Downstream"
NA,"02086849",2013-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16,"A e",1.86,"A","Downstream"
NA,"02086849",2013-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15,"A e",1.74,"A","Downstream"
NA,"02086849",2013-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15,"A e",1.69,"A","Downstream"
NA,"02086849",2013-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18,"A e",1.82,"A","Downstream"
NA,"02086849",2013-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15,"A e",1.71,"A","Downstream"
NA,"02086849",2013-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15,"A e",1.69,"A","Downstream"
NA,"02086849",2013-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",65,"A e",2.32,"A","Downstream"
NA,"02086849",2013-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18,"A e",1.94,"A","Downstream"
NA,"02086849",2013-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15,"A e",1.8,"A","Downstream"
NA,"02086849",2013-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15,"A e",1.77,"A","Downstream"
NA,"02086849",2013-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16,"A e",1.68,"A","Downstream"
NA,"02086849",2013-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.3,"A",1.65,"A","Downstream"
NA,"02086849",2013-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.2,"A",1.67,"A","Downstream"
NA,"02086849",2013-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.9,"A",1.62,"A","Downstream"
NA,"02086849",2013-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.4,"A",1.62,"A","Downstream"
NA,"02086849",2013-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.9,"A",1.61,"A","Downstream"
NA,"02086849",2013-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.5,"A",1.62,"A","Downstream"
NA,"02086849",2013-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.8,"A",1.61,"A","Downstream"
NA,"02086849",2013-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.3,"A",1.6,"A","Downstream"
NA,"02086849",2013-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.1,"A",1.6,"A","Downstream"
NA,"02086849",2013-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.8,"A",1.63,"A","Downstream"
NA,"02086849",2013-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.9,"A",1.6,"A","Downstream"
NA,"02086849",2013-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.6,"A",1.63,"A","Downstream"
NA,"02086849",2013-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.5,"A",1.63,"A","Downstream"
NA,"02086849",2013-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25.5,"A",1.68,"A","Downstream"
NA,"02086849",2013-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.6,"A",1.59,"A","Downstream"
NA,"02086849",2013-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.9,"A",1.58,"A","Downstream"
NA,"02086849",2013-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",45.2,"A",1.82,"A","Downstream"
NA,"02086849",2013-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",37,"A",1.77,"A","Downstream"
NA,"02086849",2013-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.9,"A",1.7,"A","Downstream"
NA,"02086849",2013-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",29.1,"A",1.71,"A","Downstream"
NA,"02086849",2013-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.2,"A",1.6,"A","Downstream"
NA,"02086849",2013-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.1,"A",1.69,"A","Downstream"
NA,"02086849",2013-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.9,"A",1.62,"A","Downstream"
NA,"02086849",2013-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.1,"A",1.59,"A","Downstream"
NA,"02086849",2013-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.1,"A",1.56,"A","Downstream"
NA,"02086849",2013-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",33.2,"A",1.7,"A","Downstream"
NA,"02086849",2013-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27.3,"A",1.69,"A","Downstream"
NA,"02086849",2013-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.9,"A",1.62,"A","Downstream"
NA,"02086849",2013-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",156,"A",2.5,"A","Downstream"
NA,"02086849",2013-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26.8,"A",1.69,"A","Downstream"
NA,"02086849",2013-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.8,"A",1.65,"A","Downstream"
NA,"02086849",2013-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24,"A",1.67,"A","Downstream"
NA,"02086849",2013-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.4,"A",1.65,"A","Downstream"
NA,"02086849",2013-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",42.6,"A",1.82,"A","Downstream"
NA,"02086849",2013-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",61.7,"A",1.93,"A","Downstream"
NA,"02086849",2013-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.3,"A",1.71,"A","Downstream"
NA,"02086849",2013-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",46.2,"A",1.82,"A","Downstream"
NA,"02086849",2013-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",33.4,"A",1.75,"A","Downstream"
NA,"02086849",2013-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.9,"A",1.68,"A","Downstream"
NA,"02086849",2013-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.6,"A",1.65,"A","Downstream"
NA,"02086849",2013-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.3,"A",1.65,"A","Downstream"
NA,"02086849",2013-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.1,"A",1.66,"A","Downstream"
NA,"02086849",2013-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.1,"A",1.64,"A","Downstream"
NA,"02086849",2013-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.2,"A",1.65,"A","Downstream"
NA,"02086849",2013-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.4,"A",1.64,"A","Downstream"
NA,"02086849",2013-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21,"A",1.64,"A","Downstream"
NA,"02086849",2013-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.2,"A",1.65,"A","Downstream"
NA,"02086849",2013-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",124,"A",2.25,"A","Downstream"
NA,"02086849",2013-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",67.7,"A",1.99,"A","Downstream"
NA,"02086849",2013-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26.3,"A",1.69,"A","Downstream"
NA,"02086849",2013-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.2,"A",1.66,"A","Downstream"
NA,"02086849",2013-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.8,"A",1.6,"A","Downstream"
NA,"02086849",2013-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.9,"A",1.59,"A","Downstream"
NA,"02086849",2013-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.6,"A",1.58,"A","Downstream"
NA,"02086849",2013-09-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.1,"A",1.57,"A","Downstream"
NA,"02086849",2013-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.9,"A",1.57,"A","Downstream"
NA,"02086849",2013-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.2,"A",1.58,"A","Downstream"
NA,"02086849",2013-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.9,"A",1.57,"A","Downstream"
NA,"02086849",2013-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.5,"A",1.57,"A","Downstream"
NA,"02086849",2013-09-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.3,"A",1.56,"A","Downstream"
NA,"02086849",2013-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.6,"A",1.55,"A","Downstream"
NA,"02086849",2013-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.4,"A",1.55,"A","Downstream"
NA,"02086849",2013-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.4,"A",1.57,"A","Downstream"
NA,"02086849",2013-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.5,"A",1.57,"A","Downstream"
NA,"02086849",2013-09-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.3,"A",1.56,"A","Downstream"
NA,"02086849",2013-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.7,"A",1.56,"A","Downstream"
NA,"02086849",2013-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.5,"A",1.6,"A","Downstream"
NA,"02086849",2013-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",29.5,"A",1.67,"A","Downstream"
NA,"02086849",2013-09-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",67.9,"A",1.97,"A","Downstream"
NA,"02086849",2013-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.5,"A",1.6,"A","Downstream"
NA,"02086849",2013-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.2,"A",1.58,"A","Downstream"
NA,"02086849",2013-09-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.3,"A",1.56,"A","Downstream"
