"MonitoringLocationIdentifier","ActivityStartDate","HydrologicEvent","CharacteristicName","ResultSampleFractionText","Units","value"
"USGS-02086849",1984-03-28,"Routine sample","Phosphorus","Total","mg/l as P",1.9
"USGS-02086849",1984-03-28,"Routine sample","Temperature, water",NA,"deg C",14.5
"USGS-02086849",1984-04-09,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",9.3
"USGS-02086849",1984-04-09,"Routine sample","Phosphorus","Total","mg/l as P",1.4
"USGS-02086849",1984-04-09,"Routine sample","Temperature, water",NA,"deg C",13
"USGS-02086849",1984-04-23,"Routine sample","Nitrate","Total","mg/l as N",0.44
"USGS-02086849",1984-04-23,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",3.3
"USGS-02086849",1984-04-23,"Routine sample","Phosphorus","Total","mg/l as P",0.33
"USGS-02086849",1984-04-23,"Routine sample","Temperature, water",NA,"deg C",10
"USGS-02086849",1984-05-03,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",10
"USGS-02086849",1984-05-03,"Routine sample","Phosphorus","Total","mg/l as P",3
"USGS-02086849",1984-05-03,"Routine sample","Temperature, water",NA,"deg C",16
"USGS-02086849",1984-05-21,"Routine sample","Nitrate","Total","mg/l as N",4.5
"USGS-02086849",1984-05-21,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",17
"USGS-02086849",1984-05-21,"Routine sample","Phosphorus","Dissolved","mg/l as P",5.2
"USGS-02086849",1984-05-21,"Routine sample","Phosphorus","Total","mg/l as P",5.1
"USGS-02086849",1984-05-21,"Routine sample","Temperature, water",NA,"deg C",20
"USGS-02086849",1984-06-05,"Routine sample","Nitrate","Total","mg/l as N",4.58
"USGS-02086849",1984-06-05,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",12
"USGS-02086849",1984-06-05,"Routine sample","Phosphorus","Total","mg/l as P",5.3
"USGS-02086849",1984-06-05,"Routine sample","Temperature, water",NA,"deg C",21.5
"USGS-02086849",1984-06-18,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",15
"USGS-02086849",1984-06-18,"Routine sample","Phosphorus","Total","mg/l as P",4.2
"USGS-02086849",1984-06-18,"Routine sample","Temperature, water",NA,"deg C",24.5
"USGS-02086849",1984-07-10,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",33
"USGS-02086849",1984-07-10,"Routine sample","Phosphorus","Total","mg/l as P",5.8
"USGS-02086849",1984-07-10,"Routine sample","Temperature, water",NA,"deg C",23
"USGS-02086849",1984-07-24,"Routine sample","Nitrate","Total","mg/l as N",5.35
"USGS-02086849",1984-07-24,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",11
"USGS-02086849",1984-07-24,"Routine sample","Phosphorus","Total","mg/l as P",3.8
"USGS-02086849",1984-07-24,"Routine sample","Temperature, water",NA,"deg C",24.5
"USGS-02086849",1984-08-07,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",13
"USGS-02086849",1984-08-07,"Routine sample","Phosphorus","Total","mg/l as P",5.3
"USGS-02086849",1984-08-07,"Routine sample","Temperature, water",NA,"deg C",26
"USGS-02086849",1984-08-23,"Routine sample","Nitrate","Total","mg/l as N",1.68
"USGS-02086849",1984-08-23,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",13
"USGS-02086849",1984-08-23,"Routine sample","Phosphorus","Total","mg/l as P",4.4
"USGS-02086849",1984-08-23,"Routine sample","Temperature, water",NA,"deg C",23
"USGS-02086849",1984-09-24,"Routine sample","Nitrate","Total","mg/l as N",0.47
"USGS-02086849",1984-09-24,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",13
"USGS-02086849",1984-09-24,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",14
"USGS-02086849",1984-09-24,"Routine sample","Phosphorus","Dissolved","mg/l as P",5.5
"USGS-02086849",1984-09-24,"Routine sample","Phosphorus","Total","mg/l as P",5.6
"USGS-02086849",1984-09-24,"Routine sample","Temperature, water",NA,"deg C",21
"USGS-02086849",1984-10-23,"Routine sample","Nitrate","Total","mg/l as N",0.67
"USGS-02086849",1984-10-23,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",14
"USGS-02086849",1984-10-23,"Routine sample","Phosphorus","Total","mg/l as P",4.5
"USGS-02086849",1984-10-23,"Routine sample","Temperature, water",NA,"deg C",22.5
"USGS-02086849",1984-12-04,"Routine sample","Nitrate","Total","mg/l as N",1.3
"USGS-02086849",1984-12-04,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",26
"USGS-02086849",1984-12-04,"Routine sample","Phosphorus","Total","mg/l as P",2.4
"USGS-02086849",1984-12-04,"Routine sample","Temperature, water",NA,"deg C",9
"USGS-02086849",1984-12-19,"Routine sample","Nitrate","Total","mg/l as N",1.11
"USGS-02086849",1984-12-19,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",16
"USGS-02086849",1984-12-19,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",20
"USGS-02086849",1984-12-19,"Routine sample","Phosphorus","Dissolved","mg/l as P",5.3
"USGS-02086849",1984-12-19,"Routine sample","Phosphorus","Total","mg/l as P",5.6
"USGS-02086849",1984-12-19,"Routine sample","Temperature, water",NA,"deg C",14
"USGS-02086849",1985-01-03,"Routine sample","Nitrate","Total","mg/l as N",0.55
"USGS-02086849",1985-01-03,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",3.5
"USGS-02086849",1985-01-03,"Routine sample","Phosphorus","Total","mg/l as P",0.75
"USGS-02086849",1985-01-03,"Routine sample","Temperature, water",NA,"deg C",9
"USGS-02086849",1985-02-20,"Routine sample","Nitrate","Total","mg/l as N",0.81
"USGS-02086849",1985-02-20,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",13
"USGS-02086849",1985-02-20,"Routine sample","Phosphorus","Total","mg/l as P",2.2
"USGS-02086849",1985-02-20,"Routine sample","Temperature, water",NA,"deg C",10
"USGS-02086849",1985-03-26,"Routine sample","Nitrate","Total","mg/l as N",1.67
"USGS-02086849",1985-03-26,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",12
"USGS-02086849",1985-03-26,"Routine sample","Phosphorus","Total","mg/l as P",3.1
"USGS-02086849",1985-03-26,"Routine sample","Temperature, water",NA,"deg C",9
"USGS-02086849",1985-04-30,"Routine sample","Nitrate","Total","mg/l as N",5.5
"USGS-02086849",1985-04-30,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",17
"USGS-02086849",1985-04-30,"Routine sample","Phosphorus","Total","mg/l as P",6.2
"USGS-02086849",1985-04-30,"Routine sample","Temperature, water",NA,"deg C",17.5
"USGS-02086849",1985-05-23,"Routine sample","Nitrate","Total","mg/l as N",1.25
"USGS-02086849",1985-05-23,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",2.5
"USGS-02086849",1985-05-23,"Routine sample","Phosphorus","Dissolved","mg/l as P",0.17
"USGS-02086849",1985-05-23,"Routine sample","Phosphorus","Total","mg/l as P",0.27
"USGS-02086849",1985-05-23,"Routine sample","Temperature, water",NA,"deg C",20
"USGS-02086849",1985-06-18,"Routine sample","Nitrate","Total","mg/l as N",4.82
"USGS-02086849",1985-06-18,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",18
"USGS-02086849",1985-06-18,"Routine sample","Phosphorus","Total","mg/l as P",1
"USGS-02086849",1985-06-18,"Routine sample","Temperature, water",NA,"deg C",24.5
"USGS-02086849",1985-07-22,"Routine sample","Nitrate","Total","mg/l as N",7.66
"USGS-02086849",1985-07-22,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",11
"USGS-02086849",1985-07-22,"Routine sample","Phosphorus","Total","mg/l as P",0.43
"USGS-02086849",1985-07-22,"Routine sample","Temperature, water",NA,"deg C",26
"USGS-02086849",1985-08-18,"Flood","Nitrate","Total","mg/l as N",0.94
"USGS-02086849",1985-08-18,"Flood","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",2.1
"USGS-02086849",1985-08-18,"Flood","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",3.1
"USGS-02086849",1985-08-18,"Flood","Phosphorus","Dissolved","mg/l as P",0.09
"USGS-02086849",1985-08-18,"Flood","Phosphorus","Total","mg/l as P",0.19
"USGS-02086849",1985-08-18,"Flood","Temperature, water",NA,"deg C",25
"USGS-02086849",1985-09-24,"Routine sample","Nitrate","Total","mg/l as N",9.17
"USGS-02086849",1985-09-24,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",19
"USGS-02086849",1985-09-24,"Routine sample","Phosphorus","Total","mg/l as P",5.9
"USGS-02086849",1985-09-24,"Routine sample","Temperature, water",NA,"deg C",22
"USGS-02086849",1985-10-23,"Routine sample","Nitrate","Total","mg/l as N",6.75
"USGS-02086849",1985-10-23,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",19
"USGS-02086849",1985-10-23,"Routine sample","Phosphorus","Total","mg/l as P",4.1
"USGS-02086849",1985-10-23,"Routine sample","Temperature, water",NA,"deg C",20
"USGS-02086849",1985-11-21,"Flood","Nitrate","Total","mg/l as N",0.29
"USGS-02086849",1985-11-21,"Flood","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",1.1
"USGS-02086849",1985-11-21,"Flood","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.9
"USGS-02086849",1985-11-21,"Flood","Phosphorus","Dissolved","mg/l as P",0.16
"USGS-02086849",1985-11-21,"Flood","Phosphorus","Total","mg/l as P",0.44
"USGS-02086849",1985-11-21,"Flood","Temperature, water",NA,"deg C",15.5
"USGS-02086849",1985-12-17,"Routine sample","Nitrate","Total","mg/l as N",0.48
"USGS-02086849",1985-12-17,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",13
"USGS-02086849",1985-12-17,"Routine sample","Phosphorus","Total","mg/l as P",3.2
"USGS-02086849",1985-12-17,"Routine sample","Temperature, water",NA,"deg C",8
"USGS-02086849",1986-01-22,"Routine sample","Nitrate","Total","mg/l as N",0.26
"USGS-02086849",1986-01-22,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",19
"USGS-02086849",1986-01-22,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",21
"USGS-02086849",1986-01-22,"Routine sample","Phosphorus","Dissolved","mg/l as P",4.5
"USGS-02086849",1986-01-22,"Routine sample","Phosphorus","Total","mg/l as P",4.8
"USGS-02086849",1986-01-22,"Routine sample","Temperature, water",NA,"deg C",8
"USGS-02086849",1986-02-19,"Routine sample","Nitrate","Total","mg/l as N",0.49
"USGS-02086849",1986-02-19,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",11
"USGS-02086849",1986-02-19,"Routine sample","Phosphorus","Total","mg/l as P",1.9
"USGS-02086849",1986-02-19,"Routine sample","Temperature, water",NA,"deg C",12
"USGS-02086849",1986-03-25,"Routine sample","Nitrate","Total","mg/l as N",0.43
"USGS-02086849",1986-03-25,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",13
"USGS-02086849",1986-03-25,"Routine sample","Phosphorus","Dissolved","mg/l as P",2.4
"USGS-02086849",1986-03-25,"Routine sample","Phosphorus","Total","mg/l as P",2.8
"USGS-02086849",1986-03-25,"Routine sample","Temperature, water",NA,"deg C",12
"USGS-02086849",1986-04-21,"Routine sample","Nitrate","Total","mg/l as N",0.06
"USGS-02086849",1986-04-21,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",9.3
"USGS-02086849",1986-04-21,"Routine sample","Phosphorus","Total","mg/l as P",6.6
"USGS-02086849",1986-04-21,"Routine sample","Temperature, water",NA,"deg C",17.5
"USGS-02086849",1986-05-28,"Routine sample","Nitrate","Total","mg/l as N",11
"USGS-02086849",1986-05-28,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",22
"USGS-02086849",1986-05-28,"Routine sample","Phosphorus","Total","mg/l as P",5.1
"USGS-02086849",1986-05-28,"Routine sample","Temperature, water",NA,"deg C",20.5
"USGS-02086849",1986-06-18,"Routine sample","Nitrate","Total","mg/l as N",7.4
"USGS-02086849",1986-06-18,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",21
"USGS-02086849",1986-06-18,"Routine sample","Phosphorus","Total","mg/l as P",5.7
"USGS-02086849",1986-06-18,"Routine sample","Temperature, water",NA,"deg C",23
"USGS-02086849",1986-07-28,"Routine sample","Nitrate","Total","mg/l as N",10.1
"USGS-02086849",1986-07-28,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",17
"USGS-02086849",1986-07-28,"Routine sample","Phosphorus","Total","mg/l as P",3.7
"USGS-02086849",1986-07-28,"Routine sample","Temperature, water",NA,"deg C",26.5
"USGS-02086849",1986-08-20,"Routine sample","Nitrate","Total","mg/l as N",0.25
"USGS-02086849",1986-08-20,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.1
"USGS-02086849",1986-08-20,"Routine sample","Phosphorus","Total","mg/l as P",0.19
"USGS-02086849",1986-08-20,"Routine sample","Temperature, water",NA,"deg C",22
"USGS-02086849",1986-09-23,"Routine sample","Nitrate","Total","mg/l as N",9
"USGS-02086849",1986-09-23,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",26
"USGS-02086849",1986-09-23,"Routine sample","Phosphorus","Total","mg/l as P",7.2
"USGS-02086849",1986-09-23,"Routine sample","Temperature, water",NA,"deg C",22
"USGS-02086849",1986-10-28,"Routine sample","Nitrate","Total","mg/l as N",2.89
"USGS-02086849",1986-10-28,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",19
"USGS-02086849",1986-10-28,"Routine sample","Phosphorus","Total","mg/l as P",5.3
"USGS-02086849",1986-10-28,"Routine sample","Temperature, water",NA,"deg C",17.5
"USGS-02086849",1986-11-24,"Routine sample","Nitrate","Total","mg/l as N",9.7
"USGS-02086849",1986-11-24,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",23
"USGS-02086849",1986-11-24,"Routine sample","Phosphorus","Total","mg/l as P",5.3
"USGS-02086849",1986-11-24,"Routine sample","Temperature, water",NA,"deg C",12.5
"USGS-02086849",1987-01-08,"Routine sample","Nitrate","Total","mg/l as N",0.73
"USGS-02086849",1987-01-08,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",9.9
"USGS-02086849",1987-01-08,"Routine sample","Phosphorus","Total","mg/l as P",4
"USGS-02086849",1987-01-08,"Routine sample","Temperature, water",NA,"deg C",8
"USGS-02086849",1987-02-24,"Routine sample","Nitrate","Total","mg/l as N",0.27
"USGS-02086849",1987-02-24,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",4.7
"USGS-02086849",1987-02-24,"Routine sample","Phosphorus","Total","mg/l as P",0.21
"USGS-02086849",1987-02-24,"Routine sample","Temperature, water",NA,"deg C",3
"USGS-02086849",1987-03-25,"Routine sample","Nitrate","Total","mg/l as N",0.26
"USGS-02086849",1987-03-25,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",16
"USGS-02086849",1987-03-25,"Routine sample","Phosphorus","Total","mg/l as P",3.4
"USGS-02086849",1987-03-25,"Routine sample","Temperature, water",NA,"deg C",12
"USGS-02086849",1987-04-16,"Routine sample","Nitrate","Total","mg/l as N",0.26
"USGS-02086849",1987-04-16,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.1
"USGS-02086849",1987-04-16,"Routine sample","Phosphorus","Total","mg/l as P",0.27
"USGS-02086849",1987-04-16,"Routine sample","Temperature, water",NA,"deg C",14
"USGS-02086849",1987-05-18,"Routine sample","Nitrate","Total","mg/l as N",0.25
"USGS-02086849",1987-05-18,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",23
"USGS-02086849",1987-05-18,"Routine sample","Phosphorus","Total","mg/l as P",5.4
"USGS-02086849",1987-05-18,"Routine sample","Temperature, water",NA,"deg C",21
"USGS-02086849",1988-12-21,"Routine sample","Temperature, water",NA,"deg C",9
"USGS-02086849",1989-04-06,"Routine sample","Temperature, water",NA,"deg C",13.3
"USGS-02086849",1989-09-19,"Routine sample","Temperature, water",NA,"deg C",22.5
"USGS-02086849",1989-10-26,"Routine sample","Temperature, water",NA,"deg C",15
"USGS-02086849",1990-04-20,"Routine sample","Temperature, water",NA,"deg C",15
"USGS-02086849",1990-08-28,"Routine sample","Temperature, water",NA,"deg C",27
"USGS-02086849",1990-10-22,"Routine sample","Temperature, water",NA,"deg C",18
"USGS-02086849",1991-04-22,"Routine sample","Temperature, water",NA,"deg C",14.5
"USGS-02086849",1992-04-21,"Storm","Nitrate","Dissolved","mg/l as N",9.24
"USGS-02086849",1992-04-21,"Storm","Nitrate","Total","mg/l as N",9.24
"USGS-02086849",1992-04-21,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",10
"USGS-02086849",1992-04-21,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",11
"USGS-02086849",1992-04-21,"Storm","Phosphorus","Dissolved","mg/l as P",0.6
"USGS-02086849",1992-04-21,"Storm","Phosphorus","Total","mg/l as P",0.79
"USGS-02086849",1992-04-21,"Storm","Temperature, water",NA,"deg C",21
"USGS-02086849",1992-08-11,"Routine sample","Temperature, water",NA,"deg C",23
"USGS-02086849",1992-11-18,"Routine sample","Temperature, water",NA,"deg C",12
"USGS-02086849",1993-04-28,"Routine sample","Temperature, water",NA,"deg C",16
"USGS-02086849",1993-05-20,"Routine sample","Nitrate","Dissolved","mg/l as N",2.87
"USGS-02086849",1993-05-20,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",3.6
"USGS-02086849",1993-05-20,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",3.6
"USGS-02086849",1993-05-20,"Routine sample","Phosphorus","Dissolved","mg/l as P",0.06
"USGS-02086849",1993-05-20,"Routine sample","Phosphorus","Total","mg/l as P",0.11
"USGS-02086849",1993-05-20,"Routine sample","Temperature, water",NA,"deg C",19
"USGS-02086849",1993-05-26,"Storm","Temperature, water",NA,"deg C",21
"USGS-02086849",1993-08-12,"Routine sample","Temperature, water",NA,"deg C",25
"USGS-02086849",1993-10-19,"Routine sample","Temperature, water",NA,"deg C",21
"USGS-02086849",1994-03-29,"Storm","Temperature, water",NA,"deg C",12.5
"USGS-02086849",1994-04-18,"Routine sample","Temperature, water",NA,"deg C",19
"USGS-02086849",1994-08-23,"Routine sample","Temperature, water",NA,"deg C",24
"USGS-02086849",1994-10-25,"Routine sample","Temperature, water",NA,"deg C",17
"USGS-02086849",1995-04-24,"Routine sample","Temperature, water",NA,"deg C",15.2
"USGS-02086849",2006-01-18,"Storm","Nitrate","Dissolved","mg/l as N",0.676
"USGS-02086849",2006-01-18,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",2.8
"USGS-02086849",2006-01-18,"Storm","Phosphorus","Total","mg/l as P",0.5
"USGS-02086849",2006-01-18,"Storm","Temperature, water",NA,"deg C",11.8
"USGS-02086849",2006-06-14,"Storm","Nitrate","Dissolved","mg/l as N",0.282
"USGS-02086849",2006-06-14,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.9
"USGS-02086849",2006-06-14,"Storm","Phosphorus","Total","mg/l as P",0.36
"USGS-02086849",2006-06-14,"Storm","Temperature, water",NA,"deg C",20.7
"USGS-02086849",2007-03-02,"Storm","Nitrate","Dissolved","mg/l as N",0.523
"USGS-02086849",2007-03-02,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",2.2
"USGS-02086849",2007-03-02,"Storm","Phosphorus","Total","mg/l as P",0.4
"USGS-02086849",2007-03-02,"Storm","Temperature, water",NA,"deg C",13.3
"USGS-02086849",2008-09-06,"Storm","Nitrate","Dissolved","mg/l as N",0.313
"USGS-02086849",2008-09-06,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.5
"USGS-02086849",2008-09-06,"Storm","Phosphorus","Total","mg/l as P",0.22
"USGS-02086849",2008-09-06,"Storm","Temperature, water",NA,"deg C",22.6
"USGS-02086849",2008-09-26,"Storm","Nitrate","Dissolved","mg/l as N",0.458
"USGS-02086849",2008-09-26,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.7
"USGS-02086849",2008-09-26,"Storm","Phosphorus","Total","mg/l as P",0.364
"USGS-02086849",2008-09-26,"Storm","Temperature, water",NA,"deg C",17.9
"USGS-02086849",2009-01-06,"Storm","Nitrate","Dissolved","mg/l as N",0.489
"USGS-02086849",2009-01-06,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.8
"USGS-02086849",2009-01-06,"Storm","Phosphorus","Total","mg/l as P",0.36
"USGS-02086849",2009-01-06,"Storm","Temperature, water",NA,"deg C",10.8
"USGS-02086849",2009-05-19,"Routine sample","Temperature, water",NA,"deg C",17.1
"USGS-02086849",2009-11-11,"Storm","Nitrate","Dissolved","mg/l as N",0.379
"USGS-02086849",2009-11-11,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.7
"USGS-02086849",2009-11-11,"Storm","Phosphorus","Total","mg/l as P",0.41
"USGS-02086849",2009-11-11,"Storm","Temperature, water",NA,"deg C",13.7
"USGS-02086849",2010-09-27,"Storm","Nitrate","Dissolved","mg/l as N",0.375
"USGS-02086849",2010-09-27,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.4
"USGS-02086849",2010-09-27,"Storm","Phosphorus","Total","mg/l as P",0.314
"USGS-02086849",2011-05-14,"Storm","Nitrate","Dissolved","mg/l as N",1.43
"USGS-02086849",2011-05-14,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",3.8
"USGS-02086849",2011-05-14,"Storm","Phosphorus","Total","mg/l as P",0.582
"USGS-02086849",2011-07-08,"Storm","Nitrate","Dissolved","mg/l as N",1.3
"USGS-02086849",2011-07-08,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",3.5
"USGS-02086849",2011-07-08,"Storm","Phosphorus","Total","mg/l as P",0.654
"USGS-02086849",2014-04-08,"Routine sample","Nitrate","Dissolved","mg/l as N",1.42
"USGS-02086849",2014-04-08,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",2.32
"USGS-02086849",2014-04-08,"Routine sample","Phosphorus","Total","mg/l as P",0.195
"USGS-02086849",2014-04-08,"Routine sample","Temperature, water",NA,"deg C",14.2
"USGS-02086849",2014-04-15,"Routine sample","Nitrate","Dissolved","mg/l as N",0.338
"USGS-02086849",2014-04-15,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",2.84
"USGS-02086849",2014-04-15,"Routine sample","Phosphorus","Total","mg/l as P",0.761
"USGS-02086849",2014-04-15,"Routine sample","Temperature, water",NA,"deg C",18.4
"USGS-02086849",2014-04-23,"Routine sample","Nitrate","Dissolved","mg/l as N",3.55
"USGS-02086849",2014-04-23,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",4.57
"USGS-02086849",2014-04-23,"Routine sample","Phosphorus","Total","mg/l as P",0.075
"USGS-02086849",2014-04-23,"Routine sample","Temperature, water",NA,"deg C",16.6
"USGS-02086849",2014-04-29,"Routine sample","Nitrate","Dissolved","mg/l as N",2.78
"USGS-02086849",2014-04-29,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",3.42
"USGS-02086849",2014-04-29,"Routine sample","Phosphorus","Total","mg/l as P",0.079
"USGS-02086849",2014-04-29,"Routine sample","Temperature, water",NA,"deg C",16.3
"USGS-02086849",2014-05-06,"Routine sample","Nitrate","Dissolved","mg/l as N",2.82
"USGS-02086849",2014-05-06,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",3.71
"USGS-02086849",2014-05-06,"Routine sample","Phosphorus","Total","mg/l as P",0.107
"USGS-02086849",2014-05-06,"Routine sample","Temperature, water",NA,"deg C",21.3
"USGS-02086849",2014-05-12,"Routine sample","Nitrate","Dissolved","mg/l as N",2.57
"USGS-02086849",2014-05-12,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",3.3
"USGS-02086849",2014-05-12,"Routine sample","Phosphorus","Total","mg/l as P",0.124
"USGS-02086849",2014-05-12,"Routine sample","Temperature, water",NA,"deg C",25.4
"USGS-02086849",2014-05-20,"Routine sample","Nitrate","Dissolved","mg/l as N",1.08
"USGS-02086849",2014-05-20,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.78
"USGS-02086849",2014-05-20,"Routine sample","Phosphorus","Total","mg/l as P",0.109
"USGS-02086849",2014-05-20,"Routine sample","Temperature, water",NA,"deg C",19.7
"USGS-02086849",2014-05-29,"Routine sample","Nitrate","Dissolved","mg/l as N",3.24
"USGS-02086849",2014-05-29,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",4.29
"USGS-02086849",2014-05-29,"Routine sample","Phosphorus","Total","mg/l as P",0.081
"USGS-02086849",2014-05-29,"Routine sample","Temperature, water",NA,"deg C",21.8
"USGS-02086849",2014-06-03,"Routine sample","Nitrate","Dissolved","mg/l as N",1.47
