"OrganizationIdentifier","ActivityStartDate","ActivityStartTime.Time","MonitoringLocationIdentifier","HydrologicEvent","HydrologicCondition","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName"
"21NC02WQ",2006-04-18,"14:00:00","21NC02WQ-J1330000","","","Temperature, water","",655,"Final","Actual"
"21NC02WQ",2006-01-26,"13:45:00","21NC02WQ-J1330000","","","Turbidity","Total",1033,"Final","Actual"
"21NC02WQ",2004-04-01,"11:50:00","21NC02WQ-J1330000","","","Turbidity","Total",1955,"Final","Actual"
"21NC02WQ",2005-11-29,"13:15:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1262,"Final","Actual"
"21NC02WQ",2004-01-05,"12:55:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1711,"Final","Actual"
"21NC02WQ",2002-04-23,"11:40:00","21NC02WQ-J1330000","","","Turbidity","Total",979,"Final","Actual"
"21NC02WQ",2002-05-13,"14:45:00","21NC02WQ-J1330000","","","Turbidity","Total",1053,"Final","Actual"
"21NC02WQ",2002-11-14,"14:30:00","21NC02WQ-J1330000","","","Temperature, water","",530,"Final","Actual"
"21NC02WQ",2002-12-03,"13:25:00","21NC02WQ-J1330000","","","Temperature, water","",449,"Final","Actual"
"21NC02WQ",2003-02-20,"14:15:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1989,"Final","Actual"
"21NC02WQ",2003-10-01,"12:55:00","21NC02WQ-J1330000","","","Temperature, water","",623,"Final","Actual"
"21NC02WQ",2002-03-14,"12:30:00","21NC02WQ-J1330000","","","Turbidity","Total",1580,"Final","Actual"
"21NC02WQ",2001-01-31,"15:38:00","21NC02WQ-J1330000","","","Temperature, water","",1892,"Final","Actual"
"21NC02WQ",2001-01-31,"15:38:00","21NC02WQ-J1330000","","","Turbidity","Total",502,"Final","Actual"
"21NC02WQ",2001-05-22,"15:00:00","21NC02WQ-J1330000","","","Turbidity","Total",1610,"Final","Actual"
"21NC02WQ",2001-06-20,"13:30:00","21NC02WQ-J1330000","","","Turbidity","Total",401,"Final","Actual"
"21NC02WQ",1999-02-11,"14:40:00","21NC02WQ-J1330000","","","Turbidity","Total",996,"Final","Actual"
"21NC02WQ",1999-07-22,"15:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",1998-01-20,"14:50:00","21NC02WQ-J1330000","","","Temperature, water","",1901,"Final","Actual"
"21NC02WQ",1997-06-23,"15:20:00","21NC02WQ-J1330000","","","Temperature, water","",909,"Final","Actual"
"21NC02WQ",1997-12-19,"9:00:00","21NC02WQ-J1330000","","","Temperature, water","",1989,"Final","Actual"
"21NC02WQ",1997-12-19,"9:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1214,"Final","Actual"
"21NC02WQ",2005-08-23,"14:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",571,"Final","Actual"
"21NC02WQ",2006-08-24,"13:45:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1464,"Final","Actual"
"21NC02WQ",2007-01-10,"13:05:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",401,"Final","Actual"
"21NC02WQ",2005-03-09,"13:15:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1989,"Final","Actual"
"21NC02WQ",2006-03-22,"16:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",478,"Final","Actual"
"21NC02WQ",2006-06-15,"10:05:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1319,"Final","Actual"
"21NC02WQ",2006-08-10,"13:10:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",730,"Final","Actual"
"21NC02WQ",2006-10-05,"17:45:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",2006-03-08,"13:16:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",996,"Final","Actual"
"21NC02WQ",2006-01-26,"13:45:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",2004-07-06,"13:10:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1423,"Final","Actual"
"21NC02WQ",2005-11-16,"11:15:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",979,"Final","Actual"
"21NC02WQ",2005-06-02,"13:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1647,"Final","Actual"
"21NC02WQ",2005-08-11,"11:55:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1892,"Final","Actual"
"21NC02WQ",2000-08-17,"12:50:00","21NC02WQ-J1330000","","","Temperature, water","",909,"Final","Actual"
"21NC02WQ",1998-07-09,"17:15:00","21NC02WQ-J1330000","","","Turbidity","Total",748,"Final","Actual"
"21NC02WQ",1998-02-12,"15:20:00","21NC02WQ-J1330000","","","Turbidity","Total",2019,"Final","Actual"
"21NC02WQ",1997-10-23,"16:25:00","21NC02WQ-J1330000","","","Turbidity","Total",724,"Final","Actual"
"21NC02WQ",1997-01-23,"14:45:00","21NC02WQ-J1330000","","","Turbidity","Total",1718,"Final","Actual"
"21NC02WQ",1997-04-16,"14:25:00","21NC02WQ-J1330000","","","Turbidity","Total",1597,"Final","Actual"
"21NC02WQ",1997-07-30,"15:10:00","21NC02WQ-J1330000","","","Turbidity","Total",1268,"Final","Actual"
"21NC02WQ",1997-05-14,"14:20:00","21NC02WQ-J1330000","","","Turbidity","Total",1574,"Final","Actual"
"21NC02WQ",1997-08-05,"17:27:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",979,"Final","Actual"
"21NC02WQ",1998-11-04,"15:50:00","21NC02WQ-J1330000","","","Turbidity","Total",478,"Final","Actual"
"21NC02WQ",2007-06-20,"12:10:00","21NC02WQ-J1330000","","","Temperature, water","",851,"Final","Actual"
"21NC02WQ",2002-08-12,"14:50:00","21NC02WQ-J1330000","","","Turbidity","Total",697,"Final","Actual"
"21NC02WQ",2006-11-14,"11:40:00","21NC02WQ-J1330000","","","Temperature, water","",548,"Final","Actual"
"21NC02WQ",2006-07-13,"13:55:00","21NC02WQ-J1330000","","","Temperature, water","",915,"Final","Actual"
"21NC02WQ",2003-08-05,"16:10:00","21NC02WQ-J1330000","","","Temperature, water","",931,"Final","Actual"
"21NC02WQ",2000-07-12,"10:50:00","21NC02WQ-J1330000","","","Temperature, water","",909,"Final","Actual"
"21NC02WQ",1999-05-10,"14:35:00","21NC02WQ-J1330000","","","Temperature, water","",805,"Final","Actual"
"21NC02WQ",1997-10-23,"16:25:00","21NC02WQ-J1330000","","","Temperature, water","",571,"Final","Actual"
"21NC02WQ",2007-05-18,"11:55:00","21NC02WQ-J1330000","","","Temperature, water","",628,"Final","Actual"
"21NC02WQ",2006-03-22,"16:00:00","21NC02WQ-J1330000","","","Temperature, water","",533,"Final","Actual"
"21NC02WQ",1999-12-14,"14:02:00","21NC02WQ-J1330000","","","Temperature, water","",548,"Final","Actual"
"21NC02WQ",2003-04-23,"14:20:00","21NC02WQ-J1330000","","","Temperature, water","",555,"Final","Actual"
"21NC02WQ",2001-04-24,"13:30:00","21NC02WQ-J1330000","","","Temperature, water","",646,"Final","Actual"
"21NC02WQ",1998-11-04,"15:50:00","21NC02WQ-J1330000","","","Temperature, water","",530,"Final","Actual"
"21NC02WQ",2006-10-19,"13:40:00","21NC02WQ-J1330000","","","Temperature, water","",781,"Final","Actual"
"21NC02WQ",2005-11-16,"11:15:00","21NC02WQ-J1330000","","","Temperature, water","",779,"Final","Actual"
"21NC02WQ",2005-08-11,"11:55:00","21NC02WQ-J1330000","","","Temperature, water","",895,"Final","Actual"
"21NC02WQ",2007-06-04,"11:15:00","21NC02WQ-J1330000","","","Temperature, water","",823,"Final","Actual"
"21NC02WQ",2006-09-20,"12:50:00","21NC02WQ-J1330000","","","Temperature, water","",824,"Final","Actual"
"21NC02WQ",2007-03-20,"10:40:00","21NC02WQ-J1330000","","","Temperature, water","",478,"Final","Actual"
"21NC02WQ",1997-04-16,"14:25:00","21NC02WQ-J1330000","","","Temperature, water","",579,"Final","Actual"
"21NC02WQ",2006-10-05,"17:45:00","21NC02WQ-J1330000","","","Temperature, water","",866,"Final","Actual"
"21NC02WQ",2005-07-28,"12:30:00","21NC02WQ-J1330000","","","Temperature, water","",917,"Final","Actual"
"21NC02WQ",2005-10-20,"11:45:00","21NC02WQ-J1330000","","","Temperature, water","",780,"Final","Actual"
"21NC02WQ",2004-09-07,"11:35:00","21NC02WQ-J1330000","","","Temperature, water","",847,"Final","Actual"
"21NC02WQ",2002-02-25,"12:30:00","21NC02WQ-J1330000","","","Temperature, water","",411,"Final","Actual"
"21NC02WQ",2000-03-27,"15:03:00","21NC02WQ-J1330000","","","Turbidity","Total",1220,"Final","Actual"
"21NC02WQ",2000-07-12,"10:50:00","21NC02WQ-J1330000","","","Turbidity","Total",1348,"Final","Actual"
"21NC02WQ",2001-10-15,"11:45:00","21NC02WQ-J1330000","","","Turbidity","Total",1615,"Final","Actual"
"21NC02WQ",2001-02-26,"15:16:00","21NC02WQ-J1330000","","","Turbidity","Total",571,"Final","Actual"
"21NC02WQ",1999-05-10,"14:35:00","21NC02WQ-J1330000","","","Turbidity","Total",1464,"Final","Actual"
"21NC02WQ",1999-06-09,"15:50:00","21NC02WQ-J1330000","","","Turbidity","Total",730,"Final","Actual"
"21NC02WQ",1999-03-04,"14:30:00","21NC02WQ-J1330000","","","Turbidity","Total",1241,"Final","Actual"
"21NC02WQ",1998-03-10,"14:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",823,"Final","Actual"
"21NC02WQ",1998-09-21,"15:45:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",979,"Final","Actual"
"21NC02WQ",1998-02-12,"15:20:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",1998-06-08,"15:05:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",619,"Final","Actual"
"21NC02WQ",1998-04-13,"15:25:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",778,"Final","Actual"
"21NC02WQ",1998-11-04,"15:50:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1423,"Final","Actual"
"21NC02WQ",1999-10-19,"15:18:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1214,"Final","Actual"
"21NC02WQ",2007-08-09,"11:30:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",2004-10-06,"15:00:00","21NC02WQ-J1330000","","","Turbidity","Total",988,"Final","Actual"
"21NC02WQ",2007-10-31,"11:30:00","21NC02WQ-J1330000","","","Turbidity","Total",1024,"Final","Actual"
"21NC02WQ",2005-09-23,"11:00:00","21NC02WQ-J1330000","","","Turbidity","Total",1005,"Final","Actual"
"21NC02WQ",2005-07-14,"13:50:00","21NC02WQ-J1330000","","","Turbidity","Total",1005,"Final","Actual"
"21NC02WQ",2004-02-03,"12:10:00","21NC02WQ-J1330000","","","Turbidity","Total",675,"Final","Actual"
"21NC02WQ",2005-02-10,"13:35:00","21NC02WQ-J1330000","","","Turbidity","Total",1241,"Final","Actual"
"21NC02WQ",2007-02-06,"15:00:00","21NC02WQ-J1330000","","","Turbidity","Total",1228,"Final","Actual"
"21NC02WQ",2006-12-17,"15:15:00","21NC02WQ-J1330000","","","Turbidity","Total",1005,"Final","Actual"
"21NC02WQ",2006-09-20,"12:50:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",2006-12-17,"15:15:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1214,"Final","Actual"
"21NC02WQ",2003-04-23,"14:20:00","21NC02WQ-J1330000","","","Turbidity","Total",1580,"Final","Actual"
"21NC02WQ",2002-02-25,"12:30:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",2006-10-19,"13:40:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1605,"Final","Actual"
"21NC02WQ",2006-07-28,"10:50:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1053,"Final","Actual"
"21NC02WQ",2002-01-29,"12:20:00","21NC02WQ-J1330000","","","Turbidity","Total",2002,"Final","Actual"
"21NC02WQ",2006-02-07,"12:05:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",401,"Final","Actual"
"21NC02WQ",2006-04-18,"14:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1214,"Final","Actual"
"21NC02WQ",2006-05-11,"13:20:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1752,"Final","Actual"
"21NC02WQ",2006-11-28,"17:05:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1024,"Final","Actual"
"21NC02WQ",2006-05-18,"14:30:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1570,"Final","Actual"
"21NC02WQ",2006-09-07,"12:10:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",502,"Final","Actual"
"21NC02WQ",2006-12-27,"14:05:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",619,"Final","Actual"
"21NC02WQ",2006-06-02,"13:10:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1053,"Final","Actual"
"21NC02WQ",2006-07-13,"13:55:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",996,"Final","Actual"
"21NC02WQ",1998-05-12,"15:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",823,"Final","Actual"
"21NC02WQ",1998-07-09,"17:15:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1423,"Final","Actual"
"21NC02WQ",1998-01-20,"14:50:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",571,"Final","Actual"
"21NC02WQ",1998-10-12,"15:45:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",690,"Final","Actual"
"21NC02WQ",1997-12-19,"9:00:00","21NC02WQ-J1330000","","","Turbidity","Total",374,"Final","Actual"
"21NC02WQ",1997-09-24,"14:43:00","21NC02WQ-J1330000","","","Turbidity","Total",478,"Final","Actual"
"21NC02WQ",1997-06-23,"15:20:00","21NC02WQ-J1330000","","","Turbidity","Total",1752,"Final","Actual"
"21NC02WQ",2003-05-12,"13:55:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",443,"Final","Actual"
"21NC02WQ",1999-04-15,"14:45:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1214,"Final","Actual"
"21NC02WQ",2001-05-22,"15:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",524,"Final","Actual"
"21NC02WQ",2003-11-03,"14:40:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",979,"Final","Actual"
"21NC02WQ",2002-11-14,"14:30:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1570,"Final","Actual"
"21NC02WQ",2000-06-28,"12:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1637,"Final","Actual"
"21NC02WQ",1999-08-16,"16:45:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",443,"Final","Actual"
"21NC02WQ",1999-02-11,"14:40:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",690,"Final","Actual"
"21NC02WQ",2000-01-12,"14:31:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1892,"Final","Actual"
"21NC02WQ",2004-10-06,"15:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",1999-09-20,"16:15:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1423,"Final","Actual"
"21NC02WQ",1999-06-09,"15:50:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",979,"Final","Actual"
"21NC02WQ",1999-12-14,"14:02:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",557,"Final","Actual"
"21NC02WQ",2006-11-03,"10:15:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",2000-08-08,"15:04:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1423,"Final","Actual"
"21NC02WQ",2000-06-02,"8:50:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1570,"Final","Actual"
"21NC02WQ",2005-09-23,"11:00:00","21NC02WQ-J1330000","","","Temperature, water","",846,"Final","Actual"
"21NC02WQ",2002-05-13,"14:45:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1214,"Final","Actual"
"21NC02WQ",1997-09-24,"14:43:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1469,"Final","Actual"
"21NC02WQ",1998-12-03,"15:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1214,"Final","Actual"
"21NC02WQ",1999-01-11,"15:10:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1892,"Final","Actual"
"21NC02WQ",1999-05-10,"14:35:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",401,"Final","Actual"
"21NC02WQ",2003-03-04,"12:40:00","21NC02WQ-J1330000","","","Turbidity","Total",502,"Final","Actual"
"21NC02WQ",2003-06-10,"13:55:00","21NC02WQ-J1330000","","","Turbidity","Total",443,"Final","Actual"
"21NC02WQ",2004-11-15,"14:50:00","21NC02WQ-J1330000","","","Turbidity","Total",443,"Final","Actual"
"21NC02WQ",2001-11-06,"16:40:00","21NC02WQ-J1330000","","","Turbidity","Total",690,"Final","Actual"
"21NC02WQ",2002-02-25,"12:30:00","21NC02WQ-J1330000","","","Turbidity","Total",730,"Final","Actual"
"21NC02WQ",2002-10-31,"13:40:00","21NC02WQ-J1330000","","","Turbidity","Total",571,"Final","Actual"
"21NC02WQ",2002-11-14,"14:30:00","21NC02WQ-J1330000","","","Turbidity","Total",478,"Final","Actual"
"21NC02WQ",2000-12-18,"14:00:00","21NC02WQ-J1330000","","","Turbidity","Total",1070,"Final","Actual"
"21NC02WQ",1997-04-16,"14:25:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",778,"Final","Actual"
"21NC02WQ",1997-07-30,"15:10:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1892,"Final","Actual"
"21NC02WQ",1997-11-12,"14:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",979,"Final","Actual"
"21NC02WQ",2000-07-12,"10:50:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1070,"Final","Actual"
"21NC02WQ",1999-11-08,"14:20:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",306,"Final","Actual"
"21NC02WQ",2000-02-21,"14:30:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",306,"Final","Actual"
"21NC02WQ",2004-12-03,"11:15:00","21NC02WQ-J1330000","","","Turbidity","Total",1728,"Final","Actual"
"21NC02WQ",2000-11-16,"13:40:00","21NC02WQ-J1330000","","","Turbidity","Total",758,"Final","Actual"
"21NC02WQ",2003-05-12,"13:55:00","21NC02WQ-J1330000","","","Turbidity","Total",1728,"Final","Actual"
"21NC02WQ",2003-07-16,"12:25:00","21NC02WQ-J1330000","","","Turbidity","Total",1746,"Final","Actual"
"21NC02WQ",2003-10-01,"12:55:00","21NC02WQ-J1330000","","","Turbidity","Total",730,"Final","Actual"
"21NC02WQ",2005-06-28,"13:10:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1273,"Final","Actual"
"21NC02WQ",2007-05-02,"12:25:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1247,"Final","Actual"
"21NC02WQ",1998-08-17,"16:05:00","21NC02WQ-J1330000","","","Temperature, water","",932,"Final","Actual"
"21NC02WQ",1999-09-20,"16:15:00","21NC02WQ-J1330000","","","Turbidity","Total",1443,"Final","Actual"
"21NC02WQ",1999-08-16,"16:45:00","21NC02WQ-J1330000","","","Turbidity","Total",1905,"Final","Actual"
"21NC02WQ",1999-06-09,"15:50:00","21NC02WQ-J1330000","","","Temperature, water","",932,"Final","Actual"
"21NC02WQ",1998-04-13,"15:25:00","21NC02WQ-J1330000","","","Turbidity","Total",1894,"Final","Actual"
"21NC02WQ",1999-04-15,"14:45:00","21NC02WQ-J1330000","","","Temperature, water","",574,"Final","Actual"
"21NC02WQ",1997-09-24,"14:43:00","21NC02WQ-J1330000","","","Temperature, water","",823,"Final","Actual"
"21NC02WQ",1999-10-19,"15:18:00","21NC02WQ-J1330000","","","Temperature, water","",593,"Final","Actual"
"21NC02WQ",1997-07-30,"15:10:00","21NC02WQ-J1330000","","","Temperature, water","",874,"Final","Actual"
"21NC02WQ",1998-02-12,"15:20:00","21NC02WQ-J1330000","","","Temperature, water","",401,"Final","Actual"
"21NC02WQ",1997-05-14,"14:20:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1892,"Final","Actual"
"21NC02WQ",1998-10-12,"15:45:00","21NC02WQ-J1330000","","","Turbidity","Total",690,"Final","Actual"
"21NC02WQ",1998-06-08,"15:05:00","21NC02WQ-J1330000","","","Turbidity","Total",571,"Final","Actual"
"21NC02WQ",1998-01-20,"14:50:00","21NC02WQ-J1330000","","","Turbidity","Total",866,"Final","Actual"
"21NC02WQ",2000-09-18,"13:42:00","21NC02WQ-J1330000","","","Temperature, water","",571,"Final","Actual"
"21NC02WQ",2000-10-30,"15:00:00","21NC02WQ-J1330000","","","Temperature, water","",548,"Final","Actual"
"21NC02WQ",2002-05-13,"14:45:00","21NC02WQ-J1330000","","","Temperature, water","",870,"Final","Actual"
"21NC02WQ",2006-06-28,"11:25:00","21NC02WQ-J1330000","","","Temperature, water","",868,"Final","Actual"
"21NC02WQ",2007-09-04,"13:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",1998-05-12,"15:00:00","21NC02WQ-J1330000","","","Temperature, water","",624,"Final","Actual"
"21NC02WQ",2006-11-14,"11:40:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",478,"Final","Actual"
"21NC02WQ",2007-06-20,"12:10:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",2007-09-20,"12:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",1999-03-04,"14:30:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1214,"Final","Actual"
"21NC02WQ",2007-07-01,"15:45:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",2007-10-31,"11:30:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",2007-07-17,"11:30:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",2007-08-01,"11:15:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",2005-11-02,"13:15:00","21NC02WQ-J1330000","","","Turbidity","Total",1,"Final","Actual"
"21NC02WQ",2007-04-10,"16:55:00","21NC02WQ-J1330000","","","Temperature, water","",602,"Final","Actual"
"21NC02WQ",2006-07-28,"10:50:00","21NC02WQ-J1330000","","","Temperature, water","",891,"Final","Actual"
"21NC02WQ",2006-11-03,"10:15:00","21NC02WQ-J1330000","","","Temperature, water","",504,"Final","Actual"
"21NC02WQ",2005-01-11,"13:25:00","21NC02WQ-J1330000","","","Temperature, water","",502,"Final","Actual"
"21NC02WQ",2006-12-17,"15:15:00","21NC02WQ-J1330000","","","Temperature, water","",507,"Final","Actual"
"21NC02WQ",2006-12-27,"14:05:00","21NC02WQ-J1330000","","","Temperature, water","",446,"Final","Actual"
"21NC02WQ",2006-05-18,"14:30:00","21NC02WQ-J1330000","","","Temperature, water","",780,"Final","Actual"
"21NC02WQ",2006-08-10,"13:10:00","21NC02WQ-J1330000","","","Temperature, water","",928,"Final","Actual"
"21NC02WQ",2004-11-15,"14:50:00","21NC02WQ-J1330000","","","Temperature, water","",506,"Final","Actual"
"21NC02WQ",2003-11-03,"14:40:00","21NC02WQ-J1330000","","","Temperature, water","",673,"Final","Actual"
"21NC02WQ",2003-01-08,"12:35:00","21NC02WQ-J1330000","","","Temperature, water","",1989,"Final","Actual"
"21NC02WQ",2002-01-29,"12:20:00","21NC02WQ-J1330000","","","Temperature, water","",482,"Final","Actual"
"21NC02WQ",2000-02-21,"14:30:00","21NC02WQ-J1330000","","","Temperature, water","",401,"Final","Actual"
"21NC02WQ",2000-04-24,"13:06:00","21NC02WQ-J1330000","","","Temperature, water","",548,"Final","Actual"
"21NC02WQ",2001-10-15,"11:45:00","21NC02WQ-J1330000","","","Temperature, water","",624,"Final","Actual"
"21NC02WQ",2001-05-22,"15:00:00","21NC02WQ-J1330000","","","Temperature, water","",823,"Final","Actual"
"21NC02WQ",1999-02-11,"14:40:00","21NC02WQ-J1330000","","","Temperature, water","",531,"Final","Actual"
"21NC02WQ",1999-08-16,"16:45:00","21NC02WQ-J1330000","","","Temperature, water","",950,"Final","Actual"
"21NC02WQ",1999-01-11,"15:10:00","21NC02WQ-J1330000","","","Temperature, water","",1760,"Final","Actual"
"21NC02WQ",1998-09-21,"15:45:00","21NC02WQ-J1330000","","","Temperature, water","",893,"Final","Actual"
"21NC02WQ",1998-04-13,"15:25:00","21NC02WQ-J1330000","","","Temperature, water","",596,"Final","Actual"
"21NC02WQ",2005-04-03,"15:00:00","21NC02WQ-J1330000","","","Temperature, water","",556,"Final","Actual"
"21NC02WQ",2006-04-04,"13:00:00","21NC02WQ-J1330000","","","Temperature, water","",579,"Final","Actual"
"21NC02WQ",2006-02-22,"12:20:00","21NC02WQ-J1330000","","","Temperature, water","",411,"Final","Actual"
"21NC02WQ",2006-03-08,"13:16:00","21NC02WQ-J1330000","","","Temperature, water","",487,"Final","Actual"
"21NC02WQ",1997-08-05,"17:27:00","21NC02WQ-J1330000","","","Temperature, water","",909,"Final","Actual"
"21NC02WQ",2007-09-04,"13:00:00","21NC02WQ-J1330000","","","Temperature, water","",890,"Final","Actual"
"21NC02WQ",2007-09-20,"12:00:00","21NC02WQ-J1330000","","","Temperature, water","",801,"Final","Actual"
"21NC02WQ",2005-02-10,"13:35:00","21NC02WQ-J1330000","","","Temperature, water","",481,"Final","Actual"
"21NC02WQ",2005-03-09,"13:15:00","21NC02WQ-J1330000","","","Temperature, water","",2013,"Final","Actual"
"21NC02WQ",2004-03-01,"12:45:00","21NC02WQ-J1330000","","","Temperature, water","",401,"Final","Actual"
"21NC02WQ",2007-08-09,"11:30:00","21NC02WQ-J1330000","","","Temperature, water","",936,"Final","Actual"
"21NC02WQ",2007-07-17,"11:30:00","21NC02WQ-J1330000","","","Temperature, water","",895,"Final","Actual"
"21NC02WQ",2007-04-18,"13:30:00","21NC02WQ-J1330000","","","Temperature, water","",556,"Final","Actual"
"21NC02WQ",2006-06-02,"13:10:00","21NC02WQ-J1330000","","","Temperature, water","",871,"Final","Actual"
"21NC02WQ",1997-05-14,"14:20:00","21NC02WQ-J1330000","","","Temperature, water","",673,"Final","Actual"
"21NC02WQ",2007-02-20,"12:20:00","21NC02WQ-J1330000","","","Temperature, water","",406,"Final","Actual"
"21NC02WQ",2004-05-06,"12:25:00","21NC02WQ-J1330000","","","Temperature, water","",623,"Final","Actual"
"21NC02WQ",2004-06-01,"13:00:00","21NC02WQ-J1330000","","","Temperature, water","",849,"Final","Actual"
"21NC02WQ",2005-11-29,"13:15:00","21NC02WQ-J1330000","","","Temperature, water","",553,"Final","Actual"
