"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month"
"21NC01WQ",1984-12-10,"11:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1308,"Final","Calculated","Dec"
"21NC01WQ",1984-12-10,"11:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1570,"Final","Actual","Dec"
"21NC01WQ",1984-09-14,"10:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",844,"Final","Actual","Sep"
"21NC01WQ",1985-11-12,"11:35:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1544,"Final","Calculated","Nov"
"21NC01WQ",1985-11-12,"11:35:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",524,"Final","Actual","Nov"
"21NC01WQ",1982-05-18,"12:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1708,"Final","Calculated","May"
"21NC01WQ",1996-10-16,"15:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1678,"Final","Calculated","Oct"
"21NC01WQ",1983-05-10,"11:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1661,"Final","Calculated","May"
"21NC01WQ",1986-10-24,"11:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1619,"Final","Calculated","Oct"
"21NC01WQ",1989-05-05,"10:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1639,"Final","Calculated","May"
"21NC01WQ",1989-05-05,"10:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",578,"Final","Actual","May"
"21NC01WQ",1983-12-15,"11:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1989,"Final","Actual","Dec"
"21NC01WQ",1993-09-15,"15:15:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1864,"Final","Calculated","Sep"
"21NC01WQ",1993-09-15,"15:15:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",888,"Final","Actual","Sep"
"21NC01WQ",1977-11-03,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",619,"Final","Actual","Nov"
"21NC01WQ",1994-12-12,"15:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",443,"Final","Actual","Dec"
"21NC01WQ",1994-10-25,"11:15:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",592,"Final","Actual","Oct"
"21NC01WQ",1994-10-25,"11:15:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1642,"Final","Calculated","Oct"
"21NC01WQ",1978-03-28,"14:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",478,"Final","Actual","Mar"
"21NC01WQ",1978-03-28,"14:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1507,"Final","Calculated","Mar"
"21NC01WQ",1976-07-20,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",888,"Final","Actual","Jul"
"21NC01WQ",1991-07-18,"13:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1864,"Final","Calculated","Jul"
"21NC01WQ",1995-06-21,"14:05:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",824,"Final","Actual","Jun"
"21NC01WQ",1978-11-20,"9:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",478,"Final","Actual","Nov"
"21NC01WQ",1993-05-18,"16:18:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",823,"Final","Actual","May"
"21NC01WQ",1993-05-18,"16:18:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1792,"Final","Calculated","May"
"21NC01WQ",1993-06-23,"15:05:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",888,"Final","Actual","Jun"
"21NC01WQ",1994-04-18,"16:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1679,"Final","Calculated","Apr"
"21NC01WQ",1991-05-16,"11:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",866,"Final","Actual","May"
"21NC01WQ",1991-05-16,"11:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1836,"Final","Calculated","May"
"21NC01WQ",1986-11-13,"9:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",443,"Final","Actual","Nov"
"21NC01WQ",1986-11-13,"9:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1483,"Final","Calculated","Nov"
"21NC01WQ",1984-04-11,"10:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1365,"Final","Calculated","Apr"
"21NC01WQ",1996-03-19,"14:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1469,"Final","Calculated","Mar"
"21NC01WQ",1980-03-28,"12:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1562,"Final","Calculated","Mar"
"21NC01WQ",1994-05-19,"15:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",592,"Final","Actual","May"
"21NC01WQ",1994-05-19,"15:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1642,"Final","Calculated","May"
"21NC01WQ",1996-03-19,"14:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",809,"Final","Actual","Mar"
"21NC01WQ",1993-05-18,"16:18:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",2002,"Final","Actual","May"
"21NC01WQ",1981-04-13,"13:10:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1711,"Final","Actual","Apr"
"21NC01WQ",1975-08-25,"10:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1811,"Final","Calculated","Aug"
"21NC01WQ",1996-07-16,"14:10:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1901,"Final","Actual","Jul"
"21NC01WQ",1996-07-16,"14:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1865,"Final","Calculated","Jul"
"21NC01WQ",1996-07-16,"14:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",889,"Final","Actual","Jul"
"21NC01WQ",1996-08-19,"15:20:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",619,"Final","Actual","Aug"
"21NC01WQ",1995-11-28,"14:15:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",548,"Final","Actual","Nov"
"21NC01WQ",1996-01-18,"14:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1718,"Final","Actual","Jan"
"21NC01WQ",1976-02-04,"11:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1365,"Final","Calculated","Feb"
"21NC01WQ",1996-03-19,"14:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",401,"Final","Actual","Mar"
"21NC01WQ",1976-04-29,"16:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",801,"Final","Actual","Apr"
"21NC01WQ",1971-06-28,"11:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1933,"Final","Calculated","Jun"
"21NC01WQ",1996-09-19,"15:40:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",478,"Final","Actual","Sep"
"21NC01WQ",1971-09-08,"10:25:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",844,"Final","Actual","Sep"
"21NC01WQ",1995-08-14,"13:15:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",715,"Final","Actual","Aug"
"21NC01WQ",1972-07-24,"13:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1070,"Final","Actual","Jul"
"21NC01WQ",1972-07-24,"13:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1964,"Final","Calculated","Jul"
"21NC01WQ",1995-04-24,"16:28:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1564,"Final","Calculated","Apr"
"21NC01WQ",1996-10-16,"15:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",630,"Final","Actual","Oct"
"21NC01WQ",1996-06-12,"15:45:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",964,"Final","Actual","Jun"
"21NC01WQ",1996-06-12,"15:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1864,"Final","Calculated","Jun"
"21NC01WQ",1968-08-19,"13:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1084,"Final","Actual","Aug"
"21NC01WQ",1996-06-25,"9:15:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",890,"Final","Actual","Jun"
"21NC01WQ",1990-11-28,"12:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",768,"Final","Actual","Nov"
"21NC01WQ",1992-11-18,"15:10:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1466,"Final","Actual","Nov"
"21NC01WQ",1992-10-14,"14:53:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",619,"Final","Actual","Oct"
"21NC01WQ",1975-05-12,"14:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1708,"Final","Calculated","May"
"21NC01WQ",1976-06-21,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1864,"Final","Calculated","Jun"
"21NC01WQ",1994-08-23,"14:45:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1423,"Final","Actual","Aug"
"21NC01WQ",1992-02-18,"12:35:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",524,"Final","Actual","Feb"
"21NC01WQ",1987-10-14,"14:40:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",478,"Final","Actual","Oct"
"21NC01WQ",1984-08-20,"11:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1033,"Final","Actual","Aug"
"21NC01WQ",1984-02-23,"11:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1955,"Final","Actual","Feb"
"21NC01WQ",1992-05-13,"9:35:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",443,"Final","Actual","May"
"21NC01WQ",1986-05-13,"11:10:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1464,"Final","Actual","May"
"21NC01WQ",1986-02-20,"11:05:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",823,"Final","Actual","Feb"
"21NC01WQ",1982-02-18,"13:35:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1779,"Final","Actual","Feb"
"21NC01WQ",1987-05-07,"9:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1436,"Final","Actual","May"
"21NC01WQ",1983-08-03,"11:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1306,"Final","Actual","Aug"
"21NC01WQ",1986-08-25,"10:10:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",2023,"Final","Actual","Aug"
"21NC01WQ",1980-10-13,"14:45:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1892,"Final","Actual","Oct"
"21NC01WQ",1982-08-11,"10:45:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",548,"Final","Actual","Aug"
"21NC01WQ",1981-08-18,"10:20:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1273,"Final","Actual","Aug"
"21NC02WQ",2006-04-18,"14:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,655,"Final","Actual","Apr"
"21NC02WQ",2006-01-26,"13:45:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1033,"Final","Actual","Jan"
"21NC02WQ",2004-04-01,"11:50:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1955,"Final","Actual","Apr"
"21NC02WQ",2005-11-29,"13:15:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1262,"Final","Actual","Nov"
"21NC02WQ",2004-01-05,"12:55:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1711,"Final","Actual","Jan"
"21NC02WQ",2002-04-23,"11:40:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",979,"Final","Actual","Apr"
"21NC02WQ",2002-05-13,"14:45:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1053,"Final","Actual","May"
"21NC02WQ",2002-11-14,"14:30:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,530,"Final","Actual","Nov"
"21NC02WQ",2002-12-03,"13:25:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,449,"Final","Actual","Dec"
"21NC02WQ",2003-02-20,"14:15:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1989,"Final","Actual","Feb"
"21NC02WQ",2003-10-01,"12:55:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,623,"Final","Actual","Oct"
"21NC02WQ",2002-03-14,"12:30:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1580,"Final","Actual","Mar"
"21NC02WQ",2001-01-31,"15:38:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,1892,"Final","Actual","Jan"
"21NC02WQ",2001-01-31,"15:38:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",502,"Final","Actual","Jan"
"21NC02WQ",2001-05-22,"15:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1610,"Final","Actual","May"
"21NC02WQ",2001-06-20,"13:30:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",401,"Final","Actual","Jun"
"21NC02WQ",1999-02-11,"14:40:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",996,"Final","Actual","Feb"
"21NC02WQ",1998-01-20,"14:50:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,1901,"Final","Actual","Jan"
"21NC02WQ",1997-06-23,"15:20:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,909,"Final","Actual","Jun"
"21NC02WQ",1997-12-19,"9:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,1989,"Final","Actual","Dec"
"21NC02WQ",1997-12-19,"9:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1214,"Final","Actual","Dec"
"21NC02WQ",2005-08-23,"14:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",571,"Final","Actual","Aug"
"21NC02WQ",2006-08-24,"13:45:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1464,"Final","Actual","Aug"
"21NC02WQ",2007-01-10,"13:05:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",401,"Final","Actual","Jan"
"21NC02WQ",2005-03-09,"13:15:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1989,"Final","Actual","Mar"
"21NC02WQ",2006-03-22,"16:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",478,"Final","Actual","Mar"
"21NC02WQ",2006-06-15,"10:05:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1319,"Final","Actual","Jun"
"21NC02WQ",2006-08-10,"13:10:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",730,"Final","Actual","Aug"
"21NC02WQ",2006-03-08,"13:16:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",996,"Final","Actual","Mar"
"21NC02WQ",2004-07-06,"13:10:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1423,"Final","Actual","Jul"
"21NC02WQ",2005-11-16,"11:15:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",979,"Final","Actual","Nov"
"21NC02WQ",2005-06-02,"13:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1647,"Final","Actual","Jun"
"21NC02WQ",2005-08-11,"11:55:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1892,"Final","Actual","Aug"
"21NC02WQ",2000-08-17,"12:50:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,909,"Final","Actual","Aug"
"21NC02WQ",1998-07-09,"17:15:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",748,"Final","Actual","Jul"
"21NC02WQ",1998-02-12,"15:20:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",2019,"Final","Actual","Feb"
"21NC02WQ",1997-10-23,"16:25:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",724,"Final","Actual","Oct"
"21NC02WQ",1997-01-23,"14:45:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1718,"Final","Actual","Jan"
"21NC02WQ",1997-04-16,"14:25:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1597,"Final","Actual","Apr"
"21NC02WQ",1997-07-30,"15:10:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1268,"Final","Actual","Jul"
"21NC02WQ",1997-05-14,"14:20:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1574,"Final","Actual","May"
"21NC02WQ",1997-08-05,"17:27:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",979,"Final","Actual","Aug"
"21NC02WQ",1998-11-04,"15:50:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",478,"Final","Actual","Nov"
"21NC02WQ",2007-06-20,"12:10:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,851,"Final","Actual","Jun"
"21NC02WQ",2002-08-12,"14:50:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",697,"Final","Actual","Aug"
"21NC02WQ",2006-11-14,"11:40:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,548,"Final","Actual","Nov"
"21NC02WQ",2006-07-13,"13:55:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,915,"Final","Actual","Jul"
"21NC02WQ",2003-08-05,"16:10:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,931,"Final","Actual","Aug"
"21NC02WQ",2000-07-12,"10:50:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,909,"Final","Actual","Jul"
"21NC02WQ",1999-05-10,"14:35:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,805,"Final","Actual","May"
"21NC02WQ",1997-10-23,"16:25:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,571,"Final","Actual","Oct"
"21NC02WQ",2007-05-18,"11:55:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,628,"Final","Actual","May"
"21NC02WQ",2006-03-22,"16:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,533,"Final","Actual","Mar"
"21NC02WQ",1999-12-14,"14:02:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,548,"Final","Actual","Dec"
"21NC02WQ",2003-04-23,"14:20:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,555,"Final","Actual","Apr"
"21NC02WQ",2001-04-24,"13:30:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,646,"Final","Actual","Apr"
"21NC02WQ",1998-11-04,"15:50:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,530,"Final","Actual","Nov"
"21NC02WQ",2006-10-19,"13:40:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,781,"Final","Actual","Oct"
"21NC02WQ",2005-11-16,"11:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,779,"Final","Actual","Nov"
"21NC02WQ",2005-08-11,"11:55:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,895,"Final","Actual","Aug"
"21NC02WQ",2007-06-04,"11:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,823,"Final","Actual","Jun"
"21NC02WQ",2006-09-20,"12:50:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,824,"Final","Actual","Sep"
"21NC02WQ",2007-03-20,"10:40:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,478,"Final","Actual","Mar"
"21NC02WQ",1997-04-16,"14:25:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,579,"Final","Actual","Apr"
"21NC02WQ",2006-10-05,"17:45:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,866,"Final","Actual","Oct"
"21NC02WQ",2005-07-28,"12:30:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,917,"Final","Actual","Jul"
"21NC02WQ",2005-10-20,"11:45:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,780,"Final","Actual","Oct"
"21NC02WQ",2004-09-07,"11:35:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,847,"Final","Actual","Sep"
"21NC02WQ",2002-02-25,"12:30:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,411,"Final","Actual","Feb"
"21NC02WQ",2000-03-27,"15:03:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1220,"Final","Actual","Mar"
"21NC02WQ",2000-07-12,"10:50:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1348,"Final","Actual","Jul"
"21NC02WQ",2001-10-15,"11:45:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1615,"Final","Actual","Oct"
"21NC02WQ",2001-02-26,"15:16:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",571,"Final","Actual","Feb"
"21NC02WQ",1999-05-10,"14:35:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1464,"Final","Actual","May"
"21NC02WQ",1999-06-09,"15:50:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",730,"Final","Actual","Jun"
"21NC02WQ",1999-03-04,"14:30:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1241,"Final","Actual","Mar"
"21NC02WQ",1998-03-10,"14:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",823,"Final","Actual","Mar"
"21NC02WQ",1998-09-21,"15:45:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",979,"Final","Actual","Sep"
"21NC02WQ",1998-06-08,"15:05:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",619,"Final","Actual","Jun"
"21NC02WQ",1998-04-13,"15:25:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",778,"Final","Actual","Apr"
"21NC02WQ",1998-11-04,"15:50:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1423,"Final","Actual","Nov"
"21NC02WQ",1999-10-19,"15:18:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1214,"Final","Actual","Oct"
"21NC02WQ",2004-10-06,"15:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",988,"Final","Actual","Oct"
"21NC02WQ",2007-10-31,"11:30:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1024,"Final","Actual","Oct"
"21NC02WQ",2005-09-23,"11:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1005,"Final","Actual","Sep"
"21NC02WQ",2005-07-14,"13:50:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1005,"Final","Actual","Jul"
"21NC02WQ",2004-02-03,"12:10:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",675,"Final","Actual","Feb"
"21NC02WQ",2005-02-10,"13:35:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1241,"Final","Actual","Feb"
"21NC02WQ",2007-02-06,"15:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1228,"Final","Actual","Feb"
"21NC02WQ",2006-12-17,"15:15:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1005,"Final","Actual","Dec"
"21NC02WQ",2006-12-17,"15:15:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1214,"Final","Actual","Dec"
"21NC02WQ",2003-04-23,"14:20:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1580,"Final","Actual","Apr"
"21NC02WQ",2006-10-19,"13:40:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1605,"Final","Actual","Oct"
"21NC02WQ",2006-07-28,"10:50:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1053,"Final","Actual","Jul"
"21NC02WQ",2002-01-29,"12:20:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",2002,"Final","Actual","Jan"
"21NC02WQ",2006-02-07,"12:05:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",401,"Final","Actual","Feb"
"21NC02WQ",2006-04-18,"14:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1214,"Final","Actual","Apr"
"21NC02WQ",2006-05-11,"13:20:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1752,"Final","Actual","May"
"21NC02WQ",2006-11-28,"17:05:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1024,"Final","Actual","Nov"
"21NC02WQ",2006-05-18,"14:30:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1570,"Final","Actual","May"
"21NC02WQ",2006-09-07,"12:10:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",502,"Final","Actual","Sep"
"21NC02WQ",2006-12-27,"14:05:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",619,"Final","Actual","Dec"
"21NC02WQ",2006-06-02,"13:10:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1053,"Final","Actual","Jun"
"21NC02WQ",2006-07-13,"13:55:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",996,"Final","Actual","Jul"
"21NC02WQ",1998-05-12,"15:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",823,"Final","Actual","May"
"21NC02WQ",1998-07-09,"17:15:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1423,"Final","Actual","Jul"
"21NC02WQ",1998-01-20,"14:50:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",571,"Final","Actual","Jan"
"21NC02WQ",1998-10-12,"15:45:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",690,"Final","Actual","Oct"
"21NC02WQ",1997-12-19,"9:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",374,"Final","Actual","Dec"
"21NC02WQ",1997-09-24,"14:43:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",478,"Final","Actual","Sep"
"21NC02WQ",1997-06-23,"15:20:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1752,"Final","Actual","Jun"
"21NC02WQ",2003-05-12,"13:55:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",443,"Final","Actual","May"
"21NC02WQ",1999-04-15,"14:45:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1214,"Final","Actual","Apr"
"21NC02WQ",2001-05-22,"15:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",524,"Final","Actual","May"
"21NC02WQ",2003-11-03,"14:40:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",979,"Final","Actual","Nov"
"21NC02WQ",2002-11-14,"14:30:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1570,"Final","Actual","Nov"
"21NC02WQ",2000-06-28,"12:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1637,"Final","Actual","Jun"
"21NC02WQ",1999-08-16,"16:45:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",443,"Final","Actual","Aug"
