"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month","agency_cd","Discharge","D.Approval.Code","Gage.Height","GH.Approval.Code","Location"
NA,2018-01-10,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.5,"A",1.54,"A","Downstream"
NA,2018-01-11,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.4,"A",1.54,"A","Downstream"
NA,2018-01-12,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",41.8,"A",1.78,"A","Downstream"
NA,2018-01-13,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",62.8,"A",1.94,"A","Downstream"
NA,2018-01-14,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.3,"A",1.58,"A","Downstream"
NA,2018-01-15,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.5,"A",1.57,"A","Downstream"
NA,2018-01-16,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.9,"A",1.53,"A","Downstream"
NA,2018-01-17,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.3,"A",1.56,"A","Downstream"
NA,2018-01-18,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26.6,"A",1.68,"A","Downstream"
NA,2018-01-19,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",29.5,"A",1.7,"A","Downstream"
NA,2018-01-20,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.7,"A",1.73,"A","Downstream"
NA,2018-01-21,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",34.2,"A",1.75,"A","Downstream"
NA,2018-01-22,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27.8,"A",1.69,"A","Downstream"
NA,2018-01-23,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",125,"A",2.35,"A","Downstream"
NA,2018-01-24,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",29.6,"A",1.71,"A","Downstream"
NA,2018-01-25,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.9,"A",1.62,"A","Downstream"
NA,2018-01-26,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.6,"A",1.61,"A","Downstream"
NA,2018-01-27,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.5,"A",1.6,"A","Downstream"
NA,2018-01-28,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",71.9,"A",1.98,"A","Downstream"
NA,2018-01-29,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",237,"A",3.12,"A","Downstream"
NA,2018-01-30,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",56.5,"A",1.92,"A","Downstream"
NA,2018-01-31,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.7,"A",1.72,"A","Downstream"
NA,2018-02-01,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.7,"A",1.66,"A","Downstream"
NA,2018-02-02,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",34.1,"A",1.76,"A","Downstream"
NA,2018-02-03,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.4,"A",1.62,"A","Downstream"
NA,2018-02-04,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",110,"A",2.23,"A","Downstream"
NA,2018-02-05,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",61,"A",1.95,"A","Downstream"
NA,2018-02-06,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27.3,"A",1.71,"A","Downstream"
NA,2018-02-07,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",30.7,"A",1.7,"A","Downstream"
NA,2018-02-08,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",34,"A",1.76,"A","Downstream"
NA,2018-02-09,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.4,"A",1.65,"A","Downstream"
NA,2018-02-10,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.4,"A",1.74,"A","Downstream"
NA,2018-02-11,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.4,"A",1.75,"A","Downstream"
NA,2018-02-12,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",30,"A",1.73,"A","Downstream"
NA,2018-02-13,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.1,"A",1.67,"A","Downstream"
NA,2018-02-14,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.8,"A",1.64,"A","Downstream"
NA,2018-02-15,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.2,"A",1.61,"A","Downstream"
NA,2018-02-16,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.1,"A",1.6,"A","Downstream"
NA,2018-02-17,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.7,"A",1.59,"A","Downstream"
NA,2018-02-18,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.5,"A",1.59,"A","Downstream"
NA,2018-02-19,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.9,"A",1.74,"A","Downstream"
NA,2018-02-20,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.9,"A",1.64,"A","Downstream"
NA,2018-02-21,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.3,"A",1.61,"A","Downstream"
NA,2018-02-22,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.4,"A",1.61,"A","Downstream"
NA,2018-02-23,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.1,"A",1.6,"A","Downstream"
NA,2018-02-24,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16,"A",1.58,"A","Downstream"
NA,2018-02-25,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.5,"A",1.58,"A","Downstream"
NA,2018-02-26,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.9,"A",1.58,"A","Downstream"
NA,2018-02-27,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.3,"A",1.62,"A","Downstream"
NA,2018-02-28,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.6,"A",1.58,"A","Downstream"
NA,2018-03-01,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",67.1,"A",1.94,"A","Downstream"
NA,2018-03-02,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",44.9,"A",1.84,"A","Downstream"
NA,2018-03-03,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.9,"A",1.65,"A","Downstream"
NA,2018-03-04,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.3,"A",1.6,"A","Downstream"
NA,2018-03-05,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15,"A",1.57,"A","Downstream"
NA,2018-03-06,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32,"A",1.69,"A","Downstream"
NA,2018-03-07,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",53.9,"A",1.9,"A","Downstream"
NA,2018-03-08,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.1,"A",1.67,"A","Downstream"
NA,2018-03-09,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.4,"A",1.63,"A","Downstream"
NA,2018-03-10,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.9,"A",1.61,"A","Downstream"
NA,2018-03-11,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.1,"A",1.63,"A","Downstream"
NA,2018-03-12,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",119,"A",2.34,"A","Downstream"
NA,2018-03-13,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",70.3,"A",2.01,"A","Downstream"
NA,2018-03-14,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.4,"A",1.75,"A","Downstream"
NA,2018-03-15,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23,"A",1.67,"A","Downstream"
NA,2018-03-16,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.2,"A",1.62,"A","Downstream"
NA,2018-03-17,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.1,"A",1.6,"A","Downstream"
NA,2018-03-18,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.2,"A",1.64,"A","Downstream"
NA,2018-03-19,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.2,"A",1.59,"A","Downstream"
NA,2018-03-20,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",117,"A",2.29,"A","Downstream"
NA,2018-03-21,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",112,"A",2.24,"A","Downstream"
NA,2018-03-22,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",44.6,"A",1.78,"A","Downstream"
NA,2018-03-23,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.7,"A",1.68,"A","Downstream"
NA,2018-03-24,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",41.8,"A",1.74,"A","Downstream"
NA,2018-03-25,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",302,"A",3.43,"A","Downstream"
NA,2018-03-26,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",58.5,"A",1.88,"A","Downstream"
NA,2018-03-28,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",35.3,"A",1.71,"A","Downstream"
NA,2018-03-29,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.3,"A",1.68,"A","Downstream"
NA,2018-03-30,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27.6,"A",1.64,"A","Downstream"
NA,2018-03-31,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.9,"A",1.61,"A","Downstream"
NA,2018-04-01,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.3,"A",1.6,"A","Downstream"
NA,2018-04-02,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.1,"A",1.59,"A","Downstream"
NA,2018-04-03,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.6,"A",1.59,"A","Downstream"
NA,2018-04-04,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.7,"A",1.6,"A","Downstream"
NA,2018-04-05,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22,"A",1.58,"A","Downstream"
NA,2018-04-06,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.2,"A",1.59,"A","Downstream"
NA,2018-04-07,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",116,"A",2.25,"A","Downstream"
NA,2018-04-08,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",81,"A",2.02,"A","Downstream"
NA,2018-04-09,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",38,"A",1.73,"A","Downstream"
NA,2018-04-10,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",30.4,"A",1.67,"A","Downstream"
NA,2018-04-11,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26.4,"A",1.63,"A","Downstream"
NA,2018-04-12,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.4,"A",1.6,"A","Downstream"
NA,2018-04-13,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.5,"A",1.61,"A","Downstream"
NA,2018-04-14,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.8,"A",1.6,"A","Downstream"
NA,2018-04-15,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",345,"A",3,"A","Downstream"
NA,2018-04-16,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",750,"A",5.03,"A","Downstream"
NA,2018-04-17,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",95.4,"A",2.13,"A","Downstream"
NA,2018-04-18,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",59.6,"A",1.9,"A","Downstream"
NA,2018-04-19,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",38.6,"A",1.76,"A","Downstream"
NA,2018-04-20,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26.4,"A",1.65,"A","Downstream"
NA,2018-04-21,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25,"A",1.63,"A","Downstream"
NA,2018-04-22,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.5,"A",1.63,"A","Downstream"
NA,2018-04-23,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.9,"A",1.61,"A","Downstream"
NA,2018-04-24,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",154,"A",2.56,"A","Downstream"
NA,2018-04-25,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",55.4,"A",1.87,"A","Downstream"
NA,2018-04-26,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",34.9,"A",1.73,"A","Downstream"
NA,2018-04-27,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",138,"A",2.43,"A","Downstream"
NA,2018-04-28,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",39.5,"A",1.76,"A","Downstream"
NA,2018-04-29,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27.5,"A",1.66,"A","Downstream"
NA,2018-04-30,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.1,"A",1.63,"A","Downstream"
NA,2018-05-01,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.9,"A",1.6,"A","Downstream"
NA,2018-05-02,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.3,"A",1.61,"A","Downstream"
NA,2018-05-03,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.3,"A",1.6,"A","Downstream"
NA,2018-05-04,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.1,"A",1.63,"A","Downstream"
NA,2018-05-05,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.6,"A",1.6,"A","Downstream"
NA,2018-05-06,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.7,"A",1.6,"A","Downstream"
NA,2018-05-07,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.6,"A",1.59,"A","Downstream"
NA,2018-05-08,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.1,"A",1.58,"A","Downstream"
NA,2018-05-09,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.1,"A",1.56,"A","Downstream"
NA,2018-05-10,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20,"A",1.58,"A","Downstream"
NA,2018-05-11,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.7,"A",1.58,"A","Downstream"
NA,2018-05-12,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.8,"A",1.58,"A","Downstream"
NA,2018-05-13,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.3,"A",1.56,"A","Downstream"
NA,2018-05-14,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.1,"A",1.52,"A","Downstream"
NA,2018-05-15,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.3,"A",1.55,"A","Downstream"
NA,2018-05-16,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",56.6,"A",1.85,"A","Downstream"
NA,2018-05-17,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",117,"A",2.27,"A","Downstream"
NA,2018-05-18,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",646,"A",4.66,"A","Downstream"
NA,2018-05-19,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",349,"A",3.74,"A","Downstream"
NA,2018-05-20,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",96,"A",2.15,"A","Downstream"
NA,2018-05-21,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",58.4,"A",1.92,"A","Downstream"
NA,2018-05-22,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",75.4,"A",2.03,"A","Downstream"
NA,2018-05-23,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",33.7,"A",1.75,"A","Downstream"
NA,2018-05-24,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26.2,"A",1.68,"A","Downstream"
NA,2018-05-25,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.7,"A",1.65,"A","Downstream"
NA,2018-05-26,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",29.8,"A",1.69,"A","Downstream"
NA,2018-05-27,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",48.3,"A",1.84,"A","Downstream"
NA,2018-05-28,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.3,"A",1.68,"A","Downstream"
NA,2018-05-29,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",186,"A",2.78,"A","Downstream"
NA,2018-05-30,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",75.1,"A",2.04,"A","Downstream"
NA,2018-05-31,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",87.5,"A",2.11,"A","Downstream"
NA,2018-06-01,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.8,"A",1.74,"A","Downstream"
NA,2018-06-02,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",38.3,"A",1.77,"A","Downstream"
NA,2018-06-03,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.9,"A",1.73,"A","Downstream"
NA,2018-06-04,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.4,"A",1.65,"A","Downstream"
NA,2018-06-05,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.5,"A",1.62,"A","Downstream"
NA,2018-06-06,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.3,"A",1.61,"A","Downstream"
NA,2018-06-07,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26.9,"A",1.68,"A","Downstream"
NA,2018-06-08,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.7,"A",1.63,"A","Downstream"
NA,2018-06-09,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.4,"A",1.61,"A","Downstream"
NA,2018-06-10,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.3,"A",1.58,"A","Downstream"
NA,2018-06-11,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",203,"A",2.76,"A","Downstream"
NA,2018-06-12,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",44.4,"A",1.82,"A","Downstream"
NA,2018-06-13,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.4,"A",1.66,"A","Downstream"
NA,2018-06-14,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.8,"A",1.62,"A","Downstream"
NA,2018-06-15,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.1,"A",1.6,"A","Downstream"
NA,2018-06-16,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.6,"A",1.58,"A","Downstream"
NA,2018-06-17,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.5,"A",1.56,"A","Downstream"
NA,2018-06-18,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.7,"A",1.55,"A","Downstream"
NA,2018-06-19,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.6,"A",1.53,"A","Downstream"
NA,2018-06-20,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.3,"A",1.55,"A","Downstream"
NA,2018-06-21,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.8,"A",1.55,"A","Downstream"
NA,2018-06-22,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.2,"A",1.54,"A","Downstream"
NA,2018-06-23,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.7,"A",1.53,"A","Downstream"
NA,2018-06-24,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.9,"A",1.55,"A","Downstream"
NA,2018-06-25,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.2,"A",1.56,"A","Downstream"
NA,2018-06-26,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",102,"A",2.17,"A","Downstream"
NA,2018-06-27,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",41,"A",1.79,"A","Downstream"
NA,2018-06-28,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.7,"A",1.6,"A","Downstream"
NA,2018-06-29,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.7,"A",1.6,"A","Downstream"
NA,2018-06-30,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.7,"A",1.61,"A","Downstream"
NA,2018-07-01,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.3,"A",1.58,"A","Downstream"
NA,2018-07-02,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.8,"A",1.58,"A","Downstream"
NA,2018-07-03,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.1,"A",1.59,"A","Downstream"
NA,2018-07-04,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",61.5,"A",1.91,"A","Downstream"
NA,2018-07-05,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",59.9,"A",1.91,"A","Downstream"
NA,2018-07-06,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",41.7,"A",1.8,"A","Downstream"
NA,2018-07-07,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.7,"A",1.73,"A","Downstream"
NA,2018-07-08,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.6,"A",1.63,"A","Downstream"
NA,2018-07-09,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.7,"A",1.61,"A","Downstream"
NA,2018-07-10,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.6,"A",1.61,"A","Downstream"
NA,2018-07-11,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.6,"A",1.62,"A","Downstream"
NA,2018-07-12,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19,"A",1.6,"A","Downstream"
NA,2018-07-13,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21,"A",1.62,"A","Downstream"
NA,2018-07-14,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.3,"A",1.62,"A","Downstream"
NA,2018-07-15,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.8,"A",1.62,"A","Downstream"
NA,2018-07-16,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.9,"A",1.6,"A","Downstream"
NA,2018-07-17,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.3,"A",1.64,"A","Downstream"
NA,2018-07-18,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.9,"A",1.62,"A","Downstream"
NA,2018-07-19,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.6,"A",1.58,"A","Downstream"
NA,2018-07-20,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.5,"A",1.63,"A","Downstream"
NA,2018-07-21,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20,"A",1.61,"A","Downstream"
NA,2018-07-22,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",44.6,"A",1.8,"A","Downstream"
NA,2018-07-23,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",51.1,"A",1.86,"A","Downstream"
NA,2018-07-24,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.4,"A",1.73,"A","Downstream"
NA,2018-07-25,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",50.6,"A",1.84,"A","Downstream"
NA,2018-07-26,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27.5,"A",1.69,"A","Downstream"
NA,2018-07-27,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.6,"A",1.64,"A","Downstream"
NA,2018-07-28,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.7,"A",1.62,"A","Downstream"
